名稱,飼煤量,鍋爐火上風量,主蒸汽流量                 (HY1),GAH 入口O2A,省煤器出口 NOX             (HY2),省煤器出口燃氣溫度Ａ,FDF總風量,FDF總電流,#2 號機SCR 注氨量,煙囪流量,煙囪出口NOX,煙囪出口O2
2021/5/31 03:56,48.69315338,41.09999847,431.5361328,4.106534004,143.9829102,361.5343933,383.6286316,58.14819717,184.5519867,437537.6875,38,4.535144806
2021/5/31 03:57,48.69714355,41.11890793,431.5803528,4.108090401,143.9635925,361.5282288,383.6562805,58.15400314,184.6710358,426797.6563,38,4.5343256
2021/5/31 03:58,48.70113754,41.21891022,431.6245728,4.109646797,143.9442749,361.5220642,383.6838989,58.15980911,184.7900848,422557.9063,38,4.533506393
2021/5/31 03:59,48.70513153,41.21891022,431.6687927,4.111203194,143.924942,361.5159302,383.7115173,58.16561508,185.3615417,430920,38,4.532687187
2021/5/31 04:00,48.70912552,41.36218262,431.7130127,4.11275959,143.9056244,361.5097656,383.7391357,58.17142105,185.8405457,441385.1875,38,4.531867981
2021/5/31 04:01,48.71311951,41.18147278,431.7572632,4.114315987,143.8863068,361.5036011,383.7667542,58.17722702,185.4081116,442823.4375,38,4.531048298
2021/5/31 04:02,48.71711349,40.71891022,431.8014832,4.115872383,143.8669891,361.4974365,383.7944031,58.18303299,185.2871246,441248.375,38,4.530229092
2021/5/31 04:03,48.72110367,41.18109131,431.8457031,4.11742878,143.8476715,361.4913025,383.8220215,58.18883896,185.2699432,443027.1875,38,4.529409885
2021/5/31 04:04,48.72509766,41.16294479,431.8899231,4.118985176,143.8283539,361.4851379,383.8496399,58.19464493,185.2527771,449746.8125,38,4.528590679
2021/5/31 04:05,48.72909164,41.15646362,431.9341431,4.120541573,143.809021,361.4789734,383.8772583,58.20045471,185.2355957,454501.125,38,4.527771473
2021/5/31 04:06,48.73308563,40.97563934,431.978363,4.122097969,143.7897034,361.4728088,383.9049072,58.20626068,185.2184143,457390.8125,38,4.526952267
2021/5/31 04:07,48.73707962,41.23705673,432.022583,4.123654366,143.7703857,361.4666748,383.9325256,58.21206665,185.2012482,430439.2813,38,4.52613306
2021/5/31 04:08,48.74107361,40.95672989,432.066803,4.125210762,143.7510681,361.4605103,383.960144,58.21787262,185.1840668,418710.4063,38,4.525313377
2021/5/31 04:09,48.74506378,41.28147125,432.1110229,4.126767159,143.7317505,361.4543457,383.9877625,58.22367859,185.1668854,419318.9063,38,4.524494171
2021/5/31 04:10,48.74905777,41.21852875,432.1552429,4.128323555,143.7124329,361.4481812,384.0154114,58.22948456,185.1497192,432442.5938,38,4.523674965
2021/5/31 04:11,48.75305176,40.91844177,432.1994934,4.129879951,143.6931,361.4420166,384.0430298,58.23529053,185.1325378,433707.3438,38,4.522855759
2021/5/31 04:12,48.75704575,41.207798,432.2437134,4.131436348,143.6737823,361.4358826,384.0706482,58.2410965,185.1153564,429073.1875,38,4.522036552
2021/5/31 04:13,48.76103973,41.18147278,432.2879333,4.132992744,143.6544647,361.429718,384.0982666,58.24690628,185.0981903,431997.3125,38,4.521217346
2021/5/31 04:14,48.76503372,41.36218262,432.3321533,4.134549141,143.6351471,361.4235535,384.1259155,58.25271225,185.0810089,436490.3438,38,4.520397663
2021/5/31 04:15,48.76902771,41.15531921,432.3763733,4.136105537,143.6158295,361.4173889,384.1535339,58.25851822,185.0638428,443776.4375,38,4.519578457
2021/5/31 04:16,48.77301788,41.34353638,432.4205933,4.137661934,143.5965118,361.4112549,384.1811523,58.26432419,185.0466614,460759.0313,38,4.518759251
2021/5/31 04:17,48.77701187,41.28147125,432.4648132,4.13921833,143.5771942,361.4050903,384.2087708,58.27013016,185.02948,466932.5938,38,4.517940044
2021/5/31 04:18,48.78100586,41.28155899,432.5090332,4.140774727,143.5578613,361.3989258,384.2364197,58.27593613,185.0123138,453910.6875,38,4.517120838
2021/5/31 04:19,48.78499985,41.09999847,432.5532532,4.142331123,143.5385437,361.3927612,384.2640381,58.2817421,184.9890747,440675.3125,38,4.516301632
2021/5/31 04:20,48.78899384,40.96311951,432.5974731,4.14388752,143.5192261,361.3866272,384.2916565,58.28754807,184.9504852,440337.2813,38,4.515482426
2021/5/31 04:21,48.79298782,40.88156128,432.6417236,4.145443916,143.4999084,361.3804626,384.3192749,58.29335403,184.9118958,441385.1875,38,4.514662743
2021/5/31 04:22,48.796978,41.00779724,432.6859436,4.147000313,143.4805908,361.3742981,384.3469238,58.29916382,184.8733063,440675.3125,38,4.513843536
2021/5/31 04:23,48.80097198,41.23688126,432.7301636,4.148556709,143.4612732,361.3681335,384.3745422,58.30496979,184.8347321,435661.5313,38,4.51302433
2021/5/31 04:24,48.80496597,41.25646591,432.7743835,4.150113106,143.4419403,361.361969,384.4021606,58.31077576,184.859024,441249.0938,38,4.512205124
2021/5/31 04:25,48.80895996,41.28155899,432.8186035,4.151669502,143.4226227,361.355835,384.4297791,58.31658173,185.4083252,454175.8125,38,4.511385918
2021/5/31 04:26,48.81295395,41.08155823,432.8628235,4.153225899,143.4033051,361.3496704,384.4573975,58.3223877,185.5083313,450879.8438,39,4.510566711
2021/5/31 04:27,48.81694794,41.01844025,432.9070435,4.154782295,143.3839874,361.3435059,384.4850464,58.32819366,185.6083221,443445.5,39,4.509747505
2021/5/31 04:28,48.82093811,41.42623901,432.9512634,4.156338692,143.3646698,361.3373413,384.5126648,58.33399963,185.7083282,440461.8125,39,4.508927822
2021/5/31 04:29,48.8249321,41.28936005,432.9954834,4.157895088,143.3453522,361.3312073,384.5402832,58.3398056,185.8083344,442308.5938,39,4.508108616
2021/5/31 04:30,48.82892609,41.09999847,433.0397034,4.159451485,143.3260193,361.3250427,384.5679016,58.34561539,185.9083252,444155.4063,39,4.50728941
2021/5/31 04:31,48.83292007,41.26311874,433.0839539,4.161007881,143.3067017,361.3188782,384.5955505,58.35142136,186.0083313,443854.5625,39,4.506470203
2021/5/31 04:32,48.83691406,41.18156052,433.1281738,4.162564278,143.287384,361.3127136,384.6231689,58.35722733,186.1083374,436614.3125,39,4.505650997
2021/5/31 04:33,48.84090805,41.11843872,433.1723938,4.164120674,143.2680664,361.3065796,384.6507874,58.36303329,186.2083282,430920,39,4.504831791
2021/5/31 04:34,48.84489822,41.01063919,433.2166138,4.165677071,143.2487488,361.300415,384.6784058,58.36883926,186.3083344,428149.8125,39,4.504012108
2021/5/31 04:35,48.84889221,41.44493866,433.2608337,4.167233467,143.2294312,361.2942505,384.7060547,58.37464523,186.4083252,435370.6563,39,4.503192902
2021/5/31 04:36,48.8528862,41.26329041,433.3050537,4.168789864,143.2101135,361.2880859,384.7336731,58.3804512,186.4862213,444030.875,39,4.502373695
2021/5/31 04:37,48.85688019,41.13687897,433.3492737,4.17034626,143.1907806,361.2819214,384.7612915,58.38625717,186.3208008,447760.0313,39,4.501554489
2021/5/31 04:38,48.86087418,41.09999847,433.3934937,4.171902657,143.171463,361.2757874,384.7889099,58.39206314,186.1553802,447760.0313,39,4.500735283
2021/5/31 04:39,48.86486816,41.06329346,433.4377136,4.173459053,143.1521454,361.2696228,384.8165588,58.39787292,185.989975,448926.3125,39,4.499916077
2021/5/31 04:40,48.86886215,41.26311874,433.4819336,4.17501545,143.1328278,361.2634583,384.8441772,58.40367889,185.8245544,448926.3125,39,4.49909687
2021/5/31 04:41,48.87285233,40.87187958,433.5261841,4.176571846,143.1135101,361.2572937,384.8717957,58.40948486,185.6591492,447849,39,4.498277187
2021/5/31 04:42,48.87684631,41.05416489,433.5704041,4.178128242,143.0941925,361.2511597,384.8994141,58.41529083,185.4937286,448926.3125,39,4.497457981
2021/5/31 04:43,48.8808403,41.03670883,433.614624,4.179684639,143.0748596,361.2449951,384.927063,58.4210968,185.3761139,450662,39,4.496638775
2021/5/31 04:44,48.88483429,41.3180542,433.658844,4.181241035,143.055542,361.2388306,384.9546814,58.42690277,185.3210297,451821.625,39,4.495819569
2021/5/31 04:45,48.88882828,41.29999924,433.703064,4.182797432,143.0362244,361.232666,384.9822998,58.43270874,185.2659302,447097.2813,39,4.495000362
2021/5/31 04:46,48.89282227,41.41797256,433.7472839,4.184353828,143.0169067,361.226532,385.0099182,58.43851471,185.2108307,435888.7813,39,4.494181156
2021/5/31 04:47,48.89681244,41.20822906,433.7915039,4.185910225,142.9975891,361.2203674,385.0375366,58.44432449,185.1557312,433437.9375,39,4.493361473
2021/5/31 04:48,48.90080643,41.34609222,433.8357239,4.187466621,142.9782715,361.2142029,385.0651855,58.45013046,185.1006317,432809.5938,39,4.492542267
2021/5/31 04:49,48.90480042,41.4460907,433.8799438,4.189023018,142.9589386,361.2080383,385.092804,58.45593643,185.0455475,438461.0938,39,4.491723061
2021/5/31 04:50,48.9087944,41.26329041,433.9241638,4.190579414,142.939621,361.2018738,385.1204224,58.4617424,184.990448,441177.9375,39,4.490903854
2021/5/31 04:51,48.91278839,41.03593826,433.9683838,4.192135811,142.9203033,361.1957397,385.1480408,58.46754837,184.9353485,445078.8125,39,4.490084648
2021/5/31 04:52,48.91678238,41.28164673,434.0126343,4.193692207,142.9009857,361.1895752,385.1756897,58.47335434,184.880249,441367.3125,39,4.489265442
2021/5/31 04:53,48.92077255,41.07221985,434.0568542,4.195248604,142.8816681,361.1834106,385.2033081,58.47916031,184.8251495,444048.1563,38,4.488446236
2021/5/31 04:54,48.92476654,41.05532074,434.1010742,4.196805,142.8623505,361.1772461,385.2309265,58.48496628,184.7700653,453321.125,38,4.487626553
2021/5/31 04:55,48.92876053,41.01797104,434.1452942,4.198361397,142.8430328,361.1711121,385.2585449,58.49077225,184.7149658,462992.5313,38,4.486807346
2021/5/31 04:56,48.93275452,41.40000153,434.1895142,4.199917793,142.8237,361.1649475,385.2861938,58.49658203,184.6598663,463805.7813,38,4.48598814
2021/5/31 04:57,48.9367485,41.18156052,434.2337341,4.20147419,142.8043823,361.158783,385.3138123,58.502388,184.6047668,461238.3125,38,4.485168934
2021/5/31 04:58,48.94074249,41.41014862,434.2779541,4.203030586,142.7850647,361.1526184,385.3414307,58.50819397,184.5496674,450294.0313,38,4.484349728
2021/5/31 04:59,48.94473267,41,434.3221741,4.204586983,142.7657471,361.1464844,385.3690491,58.51399994,184.4945831,440819.3438,38,4.483530521
2021/5/31 05:00,48.94872665,41.23611069,434.366394,4.206143379,142.7464294,361.1403198,385.396698,58.51980591,184.4394836,434749.625,38,4.482711315
2021/5/31 05:01,48.95272064,41.23593903,434.410614,4.207699776,142.7271118,361.1341553,385.4243164,58.52561188,184.4056091,434749,38,4.481891632
2021/5/31 05:02,48.95671463,41.08985138,434.4548645,4.209256172,142.7077789,361.1279907,385.4519348,58.53141785,184.4254456,433844.0938,38,4.481072426
2021/5/31 05:03,48.96070862,41.13593674,434.4990845,4.210812092,142.6884613,361.1218262,385.4795532,58.53722382,184.4452667,433844.0938,37,4.48025322
2021/5/31 05:04,48.96470261,41.11758041,434.5433044,4.212368488,142.6691437,361.1156921,385.5072021,58.54302979,184.4650879,448591.4688,37,4.479434013
2021/5/31 05:05,48.96869659,41.26406097,434.5875244,4.213924885,142.649826,361.1095276,385.5348206,58.54883957,184.4849243,449960.7813,37,4.478614807
2021/5/31 05:06,48.97268677,41.41057205,434.6317444,4.215481281,142.6305084,361.103363,385.562439,58.55464554,184.5047455,452619.9063,37,4.477795601
2021/5/31 05:07,48.97668076,41.2820282,434.6759644,4.217037678,142.6111908,361.0971985,385.5900574,58.56045151,184.5245667,452866.375,37,4.476975918
2021/5/31 05:08,48.98067474,41.18202972,434.7201843,4.218594074,142.5918732,361.0910645,385.6177063,58.56625748,184.5444031,445319.5,37,4.476156712
2021/5/31 05:09,48.98466873,41.38203049,434.7644043,4.220150471,142.5725403,361.0848999,385.6453247,58.57206345,184.5642242,446156.0938,37,4.475337505
2021/5/31 05:10,48.98866272,41.34609222,434.8086243,4.221706867,142.5532227,361.0787354,385.6729431,58.57786942,184.5840454,460203.8125,37,4.474518299
2021/5/31 05:11,48.99265671,41.03516388,434.8528442,4.223263264,142.533905,361.0725708,385.7005615,58.58367538,184.6038818,467044.2188,37,4.473699093
2021/5/31 05:12,48.99664688,41.26406097,434.8970947,4.22481966,142.5145874,361.0664368,385.7281799,58.58948135,184.623703,456708.0938,36,4.472879887
2021/5/31 05:13,49.00064087,41.01758194,434.9413147,4.226376057,142.4952698,361.0602722,385.7558289,58.59529114,184.6435242,446267.1875,36,4.47206068
2021/5/31 05:14,49.00463486,41.01797104,434.9855347,4.227932453,142.4759521,361.0541077,385.7834473,58.60109711,184.6633606,433235.4375,36,4.471240997
2021/5/31 05:15,49.00862885,41.38241959,435.0297546,4.22948885,142.4566193,361.0479431,385.8110657,58.60690308,184.6831818,426167.6875,36,4.470421791
2021/5/31 05:16,49.01262283,41.04608917,435.0739746,4.231045246,142.4373016,361.0418091,385.8386841,58.61270905,184.7030029,427072.5,36,4.469602585
2021/5/31 05:17,49.01661682,41.21788788,435.1181946,4.232601643,142.417984,361.0356445,385.866333,58.61851501,184.7228394,431756.625,36,4.468783379
2021/5/31 05:18,49.02060699,41.20000076,435.1624146,4.234158039,142.3986664,361.02948,385.8939514,58.62432098,184.7426605,438461.0938,36,4.467964172
2021/5/31 05:19,49.02460098,40.90549469,435.2066345,4.235714436,142.3793488,361.0233154,385.9215698,58.63012695,184.7624969,426611.9375,36,4.467144966
2021/5/31 05:20,49.02859497,41.31788635,435.2508545,4.237270832,142.3600311,361.0171509,385.9491882,58.63593292,184.7823181,420588.8438,36,4.46632576
2021/5/31 05:21,49.03258896,41.38750076,435.2950745,4.238827229,142.3406982,361.0110168,385.9768372,58.64173889,184.8021393,419531.4063,36,4.465506077
2021/5/31 05:22,49.03658295,41.26422882,435.339325,4.240383625,142.3213806,361.0048523,386.0044556,58.64754868,184.8219757,421075.5,35,4.464686871
2021/5/31 05:23,49.04057693,41.29999924,435.3835449,4.241940022,142.302063,361.0058594,386.032074,58.65335464,184.8417969,419646.8438,35,4.463867664
2021/5/31 05:24,49.04456711,41.2179718,435.4277649,4.243496418,142.2827454,361.0334167,386.0596924,58.65916061,184.861618,420339.375,35,4.463048458
2021/5/31 05:25,49.0485611,41.29999924,435.4719849,4.245052814,142.2634277,361.0609436,386.0873413,58.66496658,184.8814545,432809.5938,35,4.462229252
2021/5/31 05:26,49.05255508,41.01749802,435.5162048,4.246609211,142.2441101,361.088501,386.1149597,58.67077255,184.9012756,439384.5,35,4.461410046
2021/5/31 05:27,49.05654907,41.08241653,435.5604248,4.248165607,142.2247925,361.1160583,386.1425781,58.67657852,184.9210968,443232,35,4.460590363
2021/5/31 05:28,49.06054306,41.06499863,435.6046448,4.249722004,142.2054596,361.1435852,386.1701965,58.68238449,184.9409332,445078.8125,35,4.459771156
2021/5/31 05:29,49.06453705,41.2527504,435.6488647,4.2512784,142.186142,361.1711426,386.1978455,58.68819046,184.9607544,439514.7188,35,4.45895195
2021/5/31 05:30,49.06853104,41.29999924,435.6930847,4.252834797,142.1668243,361.1987,386.2254639,58.69400024,184.9805756,440327.7813,35,4.458132744
2021/5/31 05:31,49.07252121,41.18249893,435.7373047,4.254391193,142.1475067,361.2262268,386.2530823,58.69980621,185.000412,444155.4063,34,4.457313538
2021/5/31 05:32,49.0765152,41.05250168,435.7815552,4.25594759,142.1281891,361.2537842,386.2807007,58.70561218,185.0202332,447175.6875,34,4.456494331
2021/5/31 05:33,49.08050919,41.06999969,435.8257751,4.257503986,142.1088715,361.2813416,386.3083496,58.71141815,185.0400696,451542.5938,34,4.455675125
2021/5/31 05:34,49.08450317,41.14749908,435.8699951,4.259060383,142.0895386,361.3088989,386.335968,58.71722412,185.0598907,444347.7813,34,4.454855442
2021/5/31 05:35,49.08849716,41.34749985,435.9142151,4.260616779,142.0702209,361.3364258,386.3635864,58.72303009,185.0797119,434882.9375,34,4.454036236
2021/5/31 05:36,49.09249115,41.06999969,435.9584351,4.262173176,142.0509033,361.3639832,386.3912048,58.72883606,185.0995483,432920.6875,34,4.45321703
2021/5/31 05:37,49.09648132,41.27000046,436.002655,4.263729572,142.0315857,361.3915405,386.4188232,58.73464203,185.1193695,449388,34,4.452397823
2021/5/31 05:38,49.10047531,41.38249969,436.046875,4.265285969,142.0122681,361.4190674,386.4464722,58.740448,185.1391907,461238.3125,34,4.451578617
2021/5/31 05:39,49.1044693,41.28750229,436.091095,4.266842365,141.9929504,361.4466248,386.4740906,58.74625778,185.1590271,459622.3438,34,4.450759411
2021/5/31 05:40,49.10846329,41.18249893,436.1353149,4.268398762,141.9736176,361.4741821,386.501709,58.75206375,185.1788483,450908.4063,33,4.449940205
2021/5/31 05:41,49.11245728,41.35063934,436.1795349,4.269955158,141.9542999,361.5017395,386.5293274,58.75786972,185.1986694,449965.125,33,4.449120522
2021/5/31 05:42,49.11645126,41.24782181,436.2237549,4.271511555,141.9349823,361.5292664,386.5569763,58.76367569,185.15625,456467.4063,33,4.448301315
2021/5/31 05:43,49.12044144,41.20000076,436.2680054,4.273067951,141.9156647,361.5568237,386.5845947,58.76948166,185.109375,454620.5938,33,4.447482109
2021/5/31 05:44,49.12443542,41.40000153,436.3122253,4.274624348,141.896347,361.5843811,386.6122131,58.77528763,185.0625,452889.9688,33,4.446662903
2021/5/31 05:45,49.12842941,40.94749832,436.3564453,4.276180744,141.8770294,361.611908,386.6398315,58.7810936,185.015625,454500.1875,33,4.445843697
2021/5/31 05:46,49.1324234,41.36603165,436.4006653,4.277737141,141.8577118,361.6394653,386.6674805,58.78689957,184.96875,456346.25,33,4.44502449
2021/5/31 05:47,49.13641739,41.51698685,436.4448853,4.279293537,141.8383789,361.6670227,386.6950989,58.79270935,184.921875,453016.125,33,4.444204807
2021/5/31 05:48,49.14041138,40.93500137,436.4891052,4.280849934,141.8190613,361.6945801,386.7227173,58.79851532,184.875,447752.8125,33,4.443385601
2021/5/31 05:49,49.14440155,41.28250122,436.5333252,4.28240633,141.7997437,361.7221069,386.7503357,58.80432129,184.828125,452639.1563,33,4.442566395
2021/5/31 05:50,49.14839554,41.41739273,436.5775452,4.283962727,141.780426,361.7496643,386.7779846,58.81012726,184.78125,447425.7813,32,4.441747189
2021/5/31 05:51,49.15238953,41.20000076,436.6217651,4.285519123,141.7611084,361.7772217,386.805603,58.81593323,184.734375,440702.625,32,4.440927982
2021/5/31 05:52,49.15638351,41.16624069,436.6659851,4.28707552,141.7417908,361.8047485,386.8332214,58.8217392,185.0450897,441122.6875,32,4.440108776
2021/5/31 05:53,49.1603775,41.43247986,436.7102356,4.288631916,141.7224579,361.8323059,386.8608398,58.82754517,185.7818298,445078.8125,32,4.43928957
2021/5/31 05:54,49.16437149,41.09999847,436.7544556,4.290188313,141.7031403,361.8598633,386.8884888,58.83335114,185.7382355,451454.1875,32,4.438469887
2021/5/31 05:55,49.16836548,41.09999847,436.7986755,4.291744709,141.6838226,361.8873901,386.9161072,58.8391571,185.6946259,456347,32,4.437650681
2021/5/31 05:56,49.17235565,41.05064011,436.8428955,4.293301105,141.664505,361.9149475,386.9437256,58.84496689,185.6510162,456467.4063,32,4.436831474
2021/5/31 05:57,49.17634964,41.40000153,436.8871155,4.294857502,141.6451874,361.9425049,386.971344,58.85077286,185.6074219,464008.5,32,4.436012268
2021/5/31 05:58,49.18034363,41.40000153,436.9313354,4.296413898,141.6258698,361.9700623,386.9989624,58.85657883,185.5638123,457565.0313,32,4.435193062
2021/5/31 05:59,49.18433762,41.29999924,436.9755554,4.297970295,141.6065369,361.9975891,387.0266113,58.8623848,185.5202026,455382.4688,31,4.434373856
2021/5/31 06:00,49.1883316,41.5155983,437.0197754,4.299526691,141.5872192,362.0251465,387.0542297,58.86819077,185.4766083,461117.9063,31,4.433554649
2021/5/31 06:01,49.19232559,41.48311996,437.0639954,4.294867039,141.5679016,362.0527039,387.0818481,58.87399673,185.4329987,451399.0313,31,4.432734966
2021/5/31 06:02,49.19631577,41.29999924,437.1082153,4.287490368,141.548584,362.0802307,387.1094666,58.8798027,185.389389,429729.1875,31,4.43191576
2021/5/31 06:03,49.20030975,41.0662384,437.1524658,4.280113697,141.5292664,362.1077881,387.1371155,58.88560867,185.3457947,429754.2813,31,4.431096554
2021/5/31 06:04,49.20430374,41.23376083,437.1966858,4.272737026,141.5099487,362.1353455,387.1647339,58.89141846,185.3021851,426270.25,31,4.430277348
2021/5/31 06:05,49.20829773,41.2168808,437.2409058,4.265360355,141.4906311,362.1629028,387.1923523,58.89722443,185.2619324,424302.3125,31,4.429458141
2021/5/31 06:06,49.21229172,41.03376007,437.2851257,4.257983685,141.4712982,362.1904297,387.2199707,58.9030304,184.8812714,428588.5938,31,4.428638935
2021/5/31 06:07,49.21628571,40.90127945,437.3293457,4.250607014,141.4519806,362.2179871,387.2476196,58.90883636,184.5006104,439142.1875,31,4.427819252
2021/5/31 06:08,49.22027588,41.36751938,437.3735657,4.243230343,141.432663,362.2455444,387.275238,58.91464233,184.1199341,444155.4063,31,4.427000046
2021/5/31 06:09,49.22426987,41.2168808,437.4177856,4.235853195,141.4133453,362.2730713,387.3028564,58.9204483,183.7392731,436316.8438,30,4.42618084
2021/5/31 06:10,49.22826385,41.36624146,437.4620056,4.228476524,141.3940277,362.3006287,387.3304749,58.92625427,183.3586121,428149.8125,30,4.425361633
2021/5/31 06:11,49.23225784,41.18312073,437.5062256,4.221099854,141.3747101,362.328186,387.3581238,58.93206024,184.6620178,423378.9063,30,4.424542427
2021/5/31 06:12,49.23625183,41.18312073,437.5504456,4.213723183,141.3553772,362.3557434,387.3857422,58.93786621,186.4415436,420596.1563,30,4.423723221
2021/5/31 06:13,49.24024582,41.38312149,437.594696,4.206346512,141.3360596,362.3832703,387.4133606,58.94367599,186.2223053,419531.4063,30,4.422904015
2021/5/31 06:14,49.24423599,41.2168808,437.638916,4.198969841,141.3167419,362.4108276,387.440979,58.94948196,186.0030823,425906.7813,30,4.422084332
2021/5/31 06:15,49.24822998,41.08440018,437.683136,4.19159317,141.2974243,362.438385,387.4686279,58.95528793,185.783844,431855.9688,30,4.421265125
2021/5/31 06:16,49.25222397,41.05064011,437.727356,4.184216499,141.2781067,362.4659119,387.4962463,58.9610939,185.564621,435549.5625,30,4.420445919
2021/5/31 06:17,49.25621796,41.48311996,437.7715759,4.176839828,141.2587891,362.4934692,387.5238647,58.96689987,185.3453827,437537.6875,30,4.419626713
2021/5/31 06:18,49.26021194,41.13375854,437.8157959,4.169462681,141.2394562,362.5210266,387.5514832,58.97270584,185.1261597,435690.9063,29,4.418807507
2021/5/31 06:19,49.26420593,41.38312149,437.8600159,4.16208601,141.2201385,362.548584,387.5791321,58.97851181,184.9069214,435812.0625,29,4.4179883
2021/5/31 06:20,49.26819992,41.29999924,437.9042358,4.154709339,141.2008209,362.5761108,387.6067505,58.98431778,184.6876984,435690.9063,29,4.417169094
2021/5/31 06:21,49.27219009,41.16624069,437.9484558,4.147332668,141.1815033,362.6036682,387.6343689,58.99012756,184.6000061,436614.3125,29,4.416349411
2021/5/31 06:22,49.27618408,41.18312073,437.9926758,4.139955997,141.1621857,362.6312256,387.6619873,58.99593353,184.6000061,440319.8125,29,4.415530205
2021/5/31 06:23,49.28017807,41.58319855,438.0369263,4.132579327,141.142868,362.6587524,387.6896057,59.0017395,184.6000061,448561.125,29,4.414710999
2021/5/31 06:24,49.28417206,40.81679916,438.0811462,4.125202656,141.1235504,362.6863098,387.7172546,59.00754547,184.6000061,458589.25,29,4.413891792
2021/5/31 06:25,49.28816605,40.86594772,438.1253662,4.117825985,141.1042175,362.7138672,387.744873,59.01335144,184.6000061,444155.4063,29,4.413072586
2021/5/31 06:26,49.29216003,41.09999847,438.1695862,4.110449314,141.0848999,362.741394,387.7724915,59.01915741,184.6000061,425379.5938,29,4.41225338
2021/5/31 06:27,49.29615021,41.16594696,438.2138062,4.103072166,141.0655823,362.7689514,387.8001099,59.02496338,184.6000061,428149.8125,28,4.411433697
2021/5/31 06:28,49.3001442,41.25064087,438.2580261,4.095695496,141.0462646,362.7965088,387.8277588,59.03076935,184.6000061,437416.5313,28,4.410614491
2021/5/31 06:29,49.30413818,41.46639633,438.3022461,4.088318825,141.026947,362.8240662,387.8553772,59.03657532,184.6000061,438461.0938,28,4.409795284
2021/5/31 06:30,49.30813217,42.01688004,438.3464661,4.080942154,141.0076294,362.851593,387.8829956,59.0423851,184.6000061,444715.3438,28,4.408976078
2021/5/31 06:31,49.31212616,41.83360291,438.390686,4.073565483,140.9882965,362.8791504,387.910614,59.04819107,184.6000061,453563.5,28,4.408156872
2021/5/31 06:32,49.31612015,41.96639633,438.434906,4.066188812,140.9689789,362.9067078,387.9382629,59.05399704,184.6000061,452773.8125,28,4.407337666
2021/5/31 06:33,49.32534027,41.90000153,438.4791565,4.058812141,140.9496613,362.9342346,387.9658813,59.05980301,184.6000061,447200.6563,28,4.406518459
2021/5/31 06:34,49.5151329,41.73376083,438.5233765,4.051435471,140.9303436,362.961792,387.9934998,59.06560898,184.6000061,447748.0313,28,4.405698776
2021/5/31 06:35,49.70492554,41.93247986,438.5675964,4.0440588,140.911026,362.9893494,388.0211182,59.07141495,184.6000061,453543.3125,28,4.40487957
2021/5/31 06:36,49.89471436,41.79999924,438.6118164,4.036681652,140.8917084,363.0169067,388.0487671,59.07722092,184.6000061,462173.5938,28,4.404060364
2021/5/31 06:37,50.08450699,42.69871902,438.6560364,4.029304981,140.8723755,363.0444336,388.0763855,59.08302689,184.6000061,465085.8125,27,4.403241158
2021/5/31 06:38,50.27429962,42.66702652,438.7002563,4.02192831,140.8530579,363.071991,388.3546753,59.08883667,184.6000061,453805.8125,27,4.402421951
2021/5/31 06:39,50.46409225,42.81648636,438.7444763,4.01455164,140.8337402,363.0995483,390.1133423,59.09464264,184.6000061,450773.0938,27,4.401602745
2021/5/31 06:40,50.65388489,43.18351364,438.7886963,4.007174969,140.8144226,363.1270752,391.8720398,59.11299133,184.6000061,456467.4063,27,4.400783539
2021/5/31 06:41,50.84367752,43.56718063,439.9864807,3.999281406,140.795105,363.1546326,393.6307373,59.2809906,184.6000061,471978.5313,27,4.399464607
2021/5/31 06:42,51.03347015,43.58358765,441.5795288,3.973003864,140.7757874,363.1821899,395.3894043,59.44898605,184.6000061,475397.0938,27,4.387302876
2021/5/31 06:43,51.22326279,38.96564102,443.1725464,3.946726561,140.7564697,363.2097473,397.1481018,59.61698532,178.0399933,463615.4688,27,4.375140667
2021/5/31 06:44,51.41305542,38.40000153,444.7655945,3.920449257,140.7371368,363.2372742,398.9067688,59.78498077,175.9631195,460314.9063,26,4.362978935
2021/5/31 06:45,51.60284805,38.13282013,446.3586426,3.894171953,140.7178192,363.2648315,400.6654663,59.95298004,175.4950409,464939.4063,26,4.350816727
2021/5/31 06:46,51.79263687,38.56718063,447.9516907,3.867894411,140.5096283,363.2923889,402.4241638,60.12097549,170.0998993,467065.5938,26,4.338654995
2021/5/31 06:47,51.9824295,39.25077057,449.5447083,3.841617107,138.0484009,363.3199158,404.1828308,60.28897476,170.0987549,468925.8125,26,4.326492786
2021/5/31 06:48,52.17222214,39.13436127,451.1377563,3.815339804,135.5871735,363.3474731,405.9415283,60.45697021,170.0976257,469451.8438,26,4.314331055
2021/5/31 06:49,52.36201477,39.41794968,452.7308044,3.789062262,133.125946,363.3750305,407.7002258,60.62496948,170.0964966,470780.0938,25,4.302168846
2021/5/31 06:50,52.5518074,39.33282089,454.323822,3.762784958,130.6647186,363.4025574,409.4588928,60.79296494,170.0953522,469051.3125,25,4.290007114
2021/5/31 06:51,52.74160004,39.51593781,455.9168701,3.736507654,128.2035065,363.4301147,411.2175903,60.9609642,170.094223,467597.5625,25,4.277844906
2021/5/31 06:52,52.93139267,39.94804764,457.5099182,3.71023035,125.7422791,363.4576721,412.9762573,61.12895966,170.0930939,466009.1875,25,4.265683174
